№          Добавленное число              Время работы в наносекундах    Количество итераций
1809       -2278                          2200                           19        
1810       -7436                          5500                           19        
1811       -9403                          2000                           19        
1812       6040                           3100                           19        
1813       -2561                          1700                           19        
1814       6896                           3400                           19        
1815       5306                           2800                           19        
1816       -8399                          3300                           19        
1817       -7068                          2000                           19        
1818       -5306                          3300                           19        
1819       -9610                          2100                           19        
1820       3279                           2300                           19        
1821       3702                           1600                           19        
1822       -8131                          2900                           19        
1823       1094                           2100                           19        
1824       4188                           2300                           19        
1825       49                             2100                           19        
1826       -4142                          2200                           19        
1827       -7567                          2100                           19        
1828       -1564                          2300                           19        
1829       910                            2000                           19        
1830       9253                           2300                           19        
1831       0                              1900                           19        
1832       8811                           2500                           19        
1833       -4793                          2600                           19        
1834       -5218                          2200                           19        
1835       -8985                          2200                           19        
1836       1488                           2400                           19        
1837       9992                           2300                           19        
1838       5485                           2400                           19        
1839       784                            1900                           19        
1840       3447                           1800                           19        
1841       -2208                          2600                           19        
1842       -7322                          1900                           19        
1843       3453                           8300                           19        
1844       5427                           4400                           19        
1845       4429                           2900                           19        
1846       1053                           3700                           19        
1847       -2896                          3300                           19        
1848       5329                           2900                           19        
1849       -7416                          4600                           19        
1850       -2308                          3500                           19        
1851       -2513                          3100                           19        
1852       -5217                          4000                           19        
1853       -3284                          3000                           19        
1854       5737                           3200                           19        
1855       3068                           2500                           19        
1856       -1829                          3000                           19        
1857       -5889                          8300                           19        
1858       4804                           5000                           19        
1859       9179                           7800                           19        
1860       1175                           3300                           19        
1861       5920                           2700                           19        
1862       -7181                          3300                           19        
1863       8289                           3300                           19        
1864       -2515                          2300                           19        
1865       7039                           5300                           19        
1866       -2196                          2700                           19        
1867       -1262                          2900                           19        
1868       3203                           2800                           19        
1869       -4303                          2800                           19        
1870       -1577                          2500                           19        
1871       -2831                          2000                           19        
1872       -559                           2600                           19        
1873       -2574                          3300                           19        
1874       -2320                          2500                           19        
1875       -9426                          3200                           19        
1876       -3113                          2600                           19        
1877       5929                           2800                           19        
1878       -6576                          2900                           19        
1879       7463                           2500                           19        
1880       -885                           3300                           19        
1881       -7847                          5100                           19        
1882       -2559                          2500                           19        
1883       -3130                          2600                           19        
1884       3988                           2200                           19        
1885       -277                           2800                           19        
1886       8797                           2100                           19        
1887       2214                           2300                           19        
1888       3176                           1300                           19        
1889       -4930                          2300                           19        
1890       4872                           2400                           19        
1891       1443                           1400                           19        
1892       1529                           2300                           19        
1893       3774                           4700                           19        
1894       6375                           6000                           19        
1895       -191                           2400                           19        
1896       7245                           2900                           19        
1897       -2870                          2100                           19        
1898       2224                           5500                           19        
1899       3724                           1400                           19        
1900       8169                           4800                           19        
1901       -3555                          2700                           19        
1902       9870                           1800                           19        
1903       9303                           1400                           19        
1904       -5511                          1900                           19        
1905       -3251                          1600                           19        
1906       9461                           1700                           19        
1907       -9209                          2200                           19        
1908       -782                           3200                           19        
1909       -3347                          4600                           19        
1910       2528                           2000                           19        
1911       -8182                          2600                           19        
1912       2120                           1700                           19        
1913       4372                           3100                           19        
1914       -8074                          1700                           19        
1915       -1198                          2800                           19        
1916       9530                           1200                           19        
1917       -5077                          1700                           19        
1918       5637                           1300                           19        
1919       1536                           2500                           19        
1920       7482                           1600                           19        
1921       -1273                          2000                           19        
1922       -6421                          1700                           19        
1923       -9509                          2800                           19        
1924       5016                           2000                           19        
1925       -83                            2400                           19        
1926       -924                           1200                           19        
1927       9495                           2400                           19        
1928       4148                           1600                           19        
1929       4256                           2100                           19        
1930       1895                           1900                           19        
1931       -7067                          2700                           19        
1932       8816                           1300                           19        
1933       -2296                          2500                           19        
1934       -8493                          1700                           19        
1935       -5338                          2300                           19        
1936       -754                           1300                           19        
1937       979                            2800                           19        
1938       -5076                          1200                           19        
1939       379                            2000                           19        
1940       7267                           1200                           19        
1941       6035                           1400                           19        
1942       -4597                          2000                           19        
1943       848                            1700                           19        
1944       2492                           1400                           19        
1945       -8782                          1600                           19        
1946       -9339                          1800                           19        
1947       648                            1500                           19        
1948       -56                            1500                           19        
1949       -978                           1100                           19        
1950       -2715                          1500                           19        
1951       5150                           1500                           19        
1952       8785                           1300                           19        
1953       -7469                          1400                           19        
1954       2292                           1200                           19        
1955       3566                           1600                           19        
1956       -6337                          1500                           19        
1957       5268                           1500                           19        
1958       -6721                          1600                           19        
1959       3669                           1600                           19        
1960       -3874                          2800                           19        
1961       -4631                          1300                           19        
1962       -932                           2100                           19        
1963       144                            1800                           19        
1964       4849                           2200                           19        
1965       -5666                          1400                           19        
1966       -6083                          1600                           19        
1967       8121                           1400                           19        
1968       8088                           2000                           19        
1969       1799                           2100                           19        
1970       -18                            2000                           19        
1971       579                            1200                           19        
1972       6385                           1700                           19        
1973       -2550                          1400                           19        
1974       -9065                          1500                           19        
1975       -6307                          1500                           19        
1976       4718                           1700                           19        
1977       241                            1800                           19        
1978       -3285                          1900                           19        
1979       -4281                          1600                           19        
1980       8254                           1900                           19        
1981       2456                           1600                           19        
1982       6476                           1700                           19        
1983       6455                           1300                           19        
1984       -4412                          1700                           19        
1985       -4739                          1400                           19        
1986       6845                           1900                           19        
1987       6337                           1100                           19        
1988       -1308                          1300                           19        
1989       2380                           1300                           19        
1990       8198                           1300                           19        
1991       6913                           2600                           19        
1992       -259                           1000                           19        
1993       8958                           2800                           19        
1994       -1116                          1000                           19        
1995       1561                           3100                           19        
1996       -6235                          900                            19        
1997       7113                           1300                           19        
1998       -1157                          1000                           19        
1999       681                            1600                           19        
2000       4706                           1600                           19        
2001       -2595                          1100                           19        
2002       1722                           1200                           19        
2003       9752                           1400                           19        
2004       -102                           1200                           19        
2005       -5738                          2000                           19        
2006       -390                           1600                           19        
2007       9575                           1500                           19        
2008       -3833                          1000                           19        
2009       -7047                          1300                           19        
2010       298                            1100                           19        
2011       -2238                          1600                           19        
2012       -4833                          1100                           19        
2013       4426                           1400                           19        
2014       -4904                          1700                           19        
2015       -3238                          1400                           19        
2016       2967                           1800                           19        
2017       -6759                          1200                           19        
2018       1914                           1200                           19        
2019       -7466                          1200                           19        
2020       -1965                          4200                           19        
2021       -7556                          2100                           19        
2022       2406                           1300                           19        
2023       -5639                          1600                           19        
2024       -3610                          3000                           19        
2025       370                            5500                           19        
2026       -9331                          5400                           19        
2027       8458                           3400                           19        
2028       -7364                          4900                           19        
2029       6723                           3300                           19        
2030       -9308                          3700                           19        
2031       -8191                          2600                           19        
2032       -9538                          4700                           19        
2033       -7764                          2500                           19        
2034       9938                           4100                           19        
2035       1829                           3500                           19        
2036       1218                           4100                           19        
2037       -4842                          3100                           19        
2038       -4821                          2800                           19        
2039       -7891                          3000                           19        
2040       -8356                          2500                           19        
2041       8698                           2900                           19        
2042       -8010                          3000                           19        
2043       -5145                          4800                           19        
2044       8618                           2500                           19        
2045       96                             3100                           19        
2046       5345                           2700                           19        
2047       -2496                          2600                           19        
2048       1497                           2300                           19        
2049       -786                           2500                           19        
2050       5367                           1800                           19        
2051       2056                           1900                           19        
2052       403                            2300                           19        
2053       -5502                          2800                           19        
2054       -4726                          1800                           19        
2055       4918                           2200                           19        
2056       -8977                          1800                           19        
2057       -2658                          3100                           19        
2058       -8145                          2600                           19        
2059       6172                           2300                           19        
2060       -4199                          2300                           19        
2061       7146                           3100                           19        
2062       -2943                          2500                           19        
2063       2176                           1800                           19        
2064       -5614                          2400                           19        
2065       -4504                          2000                           19        
2066       -5230                          2300                           19        
2067       2221                           1600                           19        
2068       -7029                          3200                           19        
2069       3508                           3600                           19        
2070       -9377                          1900                           19        
2071       1553                           1300                           19        
2072       -8594                          1900                           19        
2073       2246                           1500                           19        
2074       -9194                          2300                           19        
2075       -8431                          1500                           19        
2076       -7138                          1800                           19        
2077       -3598                          2200                           19        
2078       -8021                          1700                           19        
2079       4174                           3700                           19        
2080       -3003                          1800                           19        
2081       11                             2900                           19        
2082       -2274                          1500                           19        
2083       -8496                          2700                           19        
2084       -7130                          1300                           19        
2085       -12                            1800                           19        
2086       -4626                          1400                           19        
2087       -9945                          1800                           19        
2088       1255                           2100                           19        
2089       -882                           1500                           19        
2090       4972                           1600                           19        
2091       5582                           2000                           19        
2092       9679                           2000                           19        
2093       5750                           2000                           19        
2094       -423                           1800                           19        
2095       -9811                          3700                           19        
2096       -8178                          1500                           19        
2097       -5634                          1800                           19        
2098       9984                           1200                           19        
2099       -6965                          1900                           19        
2100       -1713                          2300                           19        
2101       6598                           2300                           19        
2102       6388                           1900                           19        
2103       -9215                          1400                           19        
2104       -7319                          1500                           19        
2105       3245                           1700                           19        
2106       -3759                          1900                           19        
2107       -842                           1600                           19        
2108       8277                           1600                           19        
2109       -6820                          1400                           19        
2110       -4972                          3000                           19        
2111       -3256                          1300                           19        
2112       -643                           2700                           19        
2113       4197                           1600                           19        
2114       -3266                          2800                           19        
2115       1715                           2100                           19        
2116       -8951                          1100                           19        
2117       -4423                          1800                           19        
2118       -7283                          1000                           19        
2119       7136                           1200                           19        
2120       -2448                          1700                           19        
2121       -1444                          2100                           19        
2122       -8552                          1900                           19        
2123       -3870                          1700                           19        
2124       8252                           1700                           19        
2125       7663                           1900                           19        
2126       -4013                          1400                           19        
2127       -2539                          1600                           19        
2128       9521                           6500                           19        
2129       4085                           1300                           19        
2130       -4312                          1200                           19        
2131       9027                           3100                           19        
2132       4677                           1600                           19        
2133       -9242                          2100                           19        
2134       -7187                          1500                           19        
2135       -1191                          3500                           19        
2136       -5356                          1600                           19        
2137       -5243                          2300                           19        
2138       -5265                          900                            19        
2139       2323                           2600                           19        
2140       -8823                          1600                           19        
2141       -5025                          2500                           19        
2142       -444                           1000                           19        
2143       -5090                          2600                           19        
2144       -9934                          2100                           19        
2145       -2596                          1900                           19        
2146       1170                           1600                           19        
2147       1192                           1200                           19        
2148       -2119                          2300                           19        
2149       -2216                          1200                           19        
2150       -6012                          2700                           19        
2151       -7289                          1300                           19        
2152       120                            1800                           19        
2153       -457                           1300                           19        
2154       8186                           2100                           19        
2155       6559                           1400                           19        
2156       -8751                          2000                           19        
2157       -2549                          1300                           19        
2158       8349                           1700                           19        
2159       -6950                          1700                           19        
2160       -3535                          1300                           19        
2161       7386                           1600                           19        
2162       4395                           1900                           19        
2163       -3322                          1800                           19        
2164       5618                           1700                           19        
2165       -4630                          1600                           19        
2166       -8509                          1100                           19        
2167       -6276                          1700                           19        
2168       9840                           1600                           19        
2169       518                            1800                           19        
2170       1624                           2400                           19        
2171       -7793                          1700                           19        
2172       -8044                          1100                           19        
2173       -1919                          2000                           19        
2174       6017                           1400                           19        
2175       1597                           1000                           19        
2176       -1197                          1300                           19        
2177       -8560                          1100                           19        
2178       167                            1200                           19        
2179       -9605                          2000                           19        
2180       -1364                          1400                           19        
2181       -3568                          1200                           19        
2182       -9671                          1100                           19        
2183       -5744                          1300                           19        
2184       495                            1300                           19        
2185       -6492                          2000                           19        
2186       -311                           1300                           19        
2187       3589                           1800                           19        
2188       1087                           1700                           19        
2189       -1640                          1600                           19        
2190       -5961                          1800                           19        
2191       2393                           2200                           19        
2192       5194                           2200                           19        
2193       4383                           1100                           19        
2194       7508                           1600                           19        
2195       -2556                          1200                           19        
2196       -3815                          1400                           19        
2197       -3077                          2100                           19        
2198       1246                           3900                           19        
2199       1057                           1300                           19        
2200       2154                           1700                           19        
2201       -9801                          1400                           19        
2202       8278                           1800                           19        
2203       2615                           1900                           19        
2204       -5269                          1100                           19        
2205       -7520                          2200                           19        
2206       2073                           1400                           19        
2207       879                            1900                           19        
2208       -2891                          2500                           19        
2209       -3406                          1300                           19        
2210       -8063                          1500                           19        
2211       -4736                          2300                           19        
2212       -6322                          1400                           19        
2213       -5009                          1100                           19        
2214       -2877                          1500                           19        
2215       -7789                          1200                           19        
2216       7578                           2400                           19        
2217       -6648                          1500                           19        
2218       322                            1900                           19        
2219       6524                           1900                           19        
2220       -8436                          1500                           19        
2221       -5888                          1600                           19        
2222       4470                           2000                           19        
2223       -8813                          2300                           19        
2224       -2474                          1200                           19        
2225       5505                           3200                           19        
2226       -6449                          1500                           19        
2227       -2912                          2400                           19        
2228       -9494                          1600                           19        
2229       -5492                          2600                           19        
2230       -6397                          1600                           19        
2231       -8729                          1500                           19        
2232       -8593                          1000                           19        
2233       6265                           1600                           19        
2234       -1826                          1900                           19        
2235       -265                           1600                           19        
2236       9949                           1700                           19        
2237       5260                           1200                           19        
2238       -2336                          1000                           19        
2239       -177                           1500                           19        
2240       -8992                          1800                           19        
2241       -6842                          1500                           19        
2242       5241                           1300                           19        
2243       -4219                          2000                           19        
2244       -3076                          1400                           19        
2245       7931                           2300                           19        
2246       7901                           2400                           19        
2247       -4983                          1700                           19        
2248       -832                           2000                           19        
2249       4737                           2200                           19        
2250       -9990                          1500                           19        
2251       -577                           1700                           19        
2252       -2378                          1800                           19        
2253       -4889                          2100                           19        
2254       3460                           2300                           19        
2255       -6419                          1900                           19        
2256       6775                           2400                           19        
2257       7744                           1700                           19        
2258       -4007                          1800                           19        
2259       -68                            1100                           19        
2260       8965                           1700                           19        
2261       -4640                          1500                           19        
2262       -6538                          1100                           19        
2263       7139                           1200                           19        
2264       -2542                          1100                           19        
2265       -5820                          1200                           19        
2266       -1415                          1500                           19        
2267       -9959                          1300                           19        
2268       6060                           1200                           19        
2269       -8693                          1300                           19        
2270       -4872                          900                            19        
2271       9555                           1400                           19        
2272       1776                           1800                           19        
2273       -7385                          1900                           19        
2274       6219                           3500                           19        
2275       7372                           1400                           19        
2276       4503                           1500                           19        
2277       4644                           1200                           19        
2278       -3792                          2100                           19        
2279       -3827                          1100                           19        
2280       5323                           1500                           19        
2281       -8032                          1700                           19        
2282       -8416                          1400                           19        
2283       -4830                          1300                           19        
2284       9347                           1400                           19        
2285       1014                           1300                           19        
2286       -7615                          2500                           19        
2287       -3681                          1700                           19        
2288       1469                           1900                           19        
2289       8716                           1700                           19        
2290       -3243                          1500                           19        
2291       -2645                          1600                           19        
2292       -1118                          1300                           19        
2293       7158                           2500                           19        
2294       6772                           1300                           19        
2295       5783                           3700                           19        
2296       -8781                          1200                           19        
2297       6778                           2300                           19        
2298       -8271                          1900                           19        
2299       -6228                          2700                           19        
2300       5813                           1100                           19        
2301       -4905                          2700                           19        
2302       -8285                          2000                           19        
2303       6972                           3800                           19        
2304       -5503                          1600                           19        
2305       -9523                          2600                           19        
2306       -5192                          1400                           19        
2307       -9004                          2900                           19        
2308       -2670                          1500                           19        
2309       1603                           2000                           19        
2310       -9814                          1400                           19        
2311       -1689                          1500                           19        
2312       -9316                          1900                           19        
2313       -1015                          1400                           19        
2314       -9287                          2000                           19        
2315       4381                           1300                           19        
2316       -3541                          1400                           19        
2317       -6062                          2500                           19        
2318       6924                           2600                           19        
2319       -7125                          1800                           19        
2320       1461                           1800                           19        
2321       -9517                          1000                           19        
2322       -5761                          1400                           19        
2323       3930                           1700                           19        
2324       -2782                          1500                           19        
2325       1225                           1200                           19        
2326       2890                           1600                           19        
2327       9594                           1500                           19        
2328       1625                           1300                           19        
2329       5042                           1900                           19        
2330       5118                           1900                           19        
2331       9394                           1800                           19        
2332       -1893                          2400                           19        
2333       -4925                          1100                           19        
2334       -3763                          2600                           19        
2335       7380                           1700                           19        
2336       -4383                          2600                           19        
2337       -2869                          1700                           19        
2338       -9913                          1500                           19        
2339       2922                           34700                          19        
2340       -7921                          2100                           19        
2341       -216                           1600                           19        
2342       -2146                          2000                           19        
2343       -1023                          1500                           19        
2344       818                            2800                           19        
